co_anomes,co_uf,sg_uf,no_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,vl_indicador_calculado_uf_agua,vl_indicador_calculado_reg,vl_indicador_calculado_br,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade,sg_categoria,ds_categoria,vl_indicador_calculado_uf_lixo,vl_indicador_calculado_uf_sani,vl_indicador_saude_infantil,indice_saneamento_consolidado
202312,53.0,DF,Distrito Federal,5.0,Centro-Oeste,CO,1.99,10.41,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.54,6.8,6.8,3.11
202412,21.0,MA,Maranhão,2.0,Nordeste,NE,35.71,32.9,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,25.59,63.47,63.47,41.589999999999996
202412,29.0,BA,Bahia,2.0,Nordeste,NE,25.5,32.9,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,14.41,26.68,26.68,22.19666666666667
202412,50.0,MS,Mato Grosso do Sul,5.0,Centro-Oeste,CO,4.41,9.72,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.87,31.05,31.05,14.11
201612,17.0,TO,Tocantins,1.0,Norte,N ,3.31,38.06,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,14.11,62.83,62.83,26.75
201612,28.0,SE,Sergipe,2.0,Nordeste,NE,19.62,38.48,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,11.44,32.56,32.56,21.206666666666667
201612,43.0,RS,Rio Grande do Sul,4.0,Sul,S ,4.46,4.94,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,5.61,24.41,24.41,11.493333333333334
201712,14.0,RR,Roraima,1.0,Norte,N ,4.95,37.95,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,12.3,68.99,68.99,28.746666666666666
201712,25.0,PB,Paraíba,2.0,Nordeste,NE,47.79,39.47,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,17.65,38.19,38.19,34.54333333333333
201712,35.0,SP,São Paulo,3.0,Sudeste,SE,5.11,8.53,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,1.22,4.2,4.2,3.5100000000000002
201812,11.0,RO,Rondônia,1.0,Norte,N ,51.41,39.73,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,22.51,88.36,88.36,54.093333333333334
201812,22.0,PI,Piauí,2.0,Nordeste,NE,8.69,36.35,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,28.36,89.77,89.77,42.27333333333333
201812,31.0,MG,Minas Gerais,3.0,Sudeste,SE,6.03,7.92,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,8.46,7.75,7.75,7.413333333333334
201812,51.0,MT,Mato Grosso,5.0,Centro-Oeste,CO,23.51,17.36,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,13.39,60.49,60.49,32.46333333333334
201912,16.0,AP,Amapá,1.0,Norte,N ,51.38,38.01,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,10.93,81.0,81.0,47.77
201912,27.0,AL,Alagoas,2.0,Nordeste,NE,27.15,36.67,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,13.83,47.64,47.64,29.540000000000003
201912,42.0,SC,Santa Catarina,4.0,Sul,S ,10.73,7.0,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,4.51,32.54,32.54,15.926666666666668
202012,13.0,AM,Amazonas,1.0,Norte,N ,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,24.0,RN,Rio Grande do Norte,2.0,Nordeste,NE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,33.0,RJ,Rio de Janeiro,3.0,Sudeste,SE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,53.0,DF,Distrito Federal,5.0,Centro-Oeste,CO,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,21.0,MA,Maranhão,2.0,Nordeste,NE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,29.0,BA,Bahia,2.0,Nordeste,NE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,50.0,MS,Mato Grosso do Sul,5.0,Centro-Oeste,CO,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202212,15.0,PA,Pará,1.0,Norte,N ,51.22,39.21,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,22.73,73.73,73.73,49.22666666666667
202212,26.0,PE,Pernambuco,2.0,Nordeste,NE,62.76,33.92,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,12.75,27.99,27.99,34.49999999999999
202212,41.0,PR,Paraná,4.0,Sul,S ,7.09,8.17,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,5.75,18.0,18.0,10.28
202312,12.0,AC,Acre,1.0,Norte,N ,59.81,37.18,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,19.01,44.9,44.9,41.24
202312,23.0,CE,Ceará,2.0,Nordeste,NE,20.57,32.2,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,13.07,32.86,32.86,22.166666666666668
202312,32.0,ES,Espírito Santo,3.0,Sudeste,SE,11.71,9.48,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,5.8,10.82,10.82,9.443333333333333
202312,52.0,GO,Goiás,5.0,Centro-Oeste,CO,12.84,10.41,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,4.52,37.69,37.69,18.349999999999998
202412,17.0,TO,Tocantins,1.0,Norte,N ,10.23,37.29,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,10.38,60.85,60.85,27.153333333333336
202412,28.0,SE,Sergipe,2.0,Nordeste,NE,31.52,32.9,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.07,32.34,32.34,23.310000000000002
202412,43.0,RS,Rio Grande do Sul,4.0,Sul,S ,10.35,8.5,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,3.86,21.62,21.62,11.943333333333333
201612,11.0,RO,Rondônia,1.0,Norte,N ,49.78,38.06,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,21.86,85.52,85.52,52.38666666666666
201612,22.0,PI,Piauí,2.0,Nordeste,NE,8.89,38.48,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,30.67,89.51,89.51,43.02333333333333
201612,26.0,PE,Pernambuco,2.0,Nordeste,NE,59.77,38.48,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,17.01,32.69,32.69,36.49
201612,51.0,MT,Mato Grosso,5.0,Centro-Oeste,CO,27.01,11.11,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,11.86,57.21,57.21,32.02666666666667
201712,32.0,ES,Espírito Santo,3.0,Sudeste,SE,3.55,8.53,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,8.9,10.74,10.74,7.7299999999999995
201812,13.0,AM,Amazonas,1.0,Norte,N ,20.5,39.73,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,17.91,62.93,62.93,33.78
201812,17.0,TO,Tocantins,1.0,Norte,N ,6.18,39.73,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,16.19,63.53,63.53,28.633333333333336
201912,21.0,MA,Maranhão,2.0,Nordeste,NE,35.89,36.67,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,30.77,71.81,71.81,46.156666666666666
201812,35.0,SP,São Paulo,3.0,Sudeste,SE,5.25,7.92,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,1.33,4.61,4.61,3.7300000000000004
201912,50.0,MS,Mato Grosso do Sul,5.0,Centro-Oeste,CO,6.81,10.34,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,7.61,44.21,44.21,19.543333333333333
202012,15.0,PA,Pará,1.0,Norte,N ,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
201912,35.0,SP,São Paulo,3.0,Sudeste,SE,5.61,8.73,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,1.2,5.34,5.34,4.05
202012,11.0,RO,Rondônia,1.0,Norte,N ,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
201912,51.0,MT,Mato Grosso,5.0,Centro-Oeste,CO,22.09,10.34,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,12.55,56.5,56.5,30.38
202012,16.0,AP,Amapá,1.0,Norte,N ,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,27.0,AL,Alagoas,2.0,Nordeste,NE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202312,14.0,RR,Roraima,1.0,Norte,N ,5.74,37.18,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,11.18,36.28,36.28,17.733333333333334
202012,42.0,SC,Santa Catarina,4.0,Sul,S ,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202312,35.0,SP,São Paulo,3.0,Sudeste,SE,4.11,9.48,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.97,3.65,3.65,2.91
202112,13.0,AM,Amazonas,1.0,Norte,N ,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,27.0,AL,Alagoas,2.0,Nordeste,NE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,33.0,RJ,Rio de Janeiro,3.0,Sudeste,SE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202212,21.0,MA,Maranhão,2.0,Nordeste,NE,38.29,33.92,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,25.34,67.43,67.43,43.68666666666667
202212,29.0,BA,Bahia,2.0,Nordeste,NE,24.91,33.92,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,16.56,25.18,25.18,22.21666666666667
202312,21.0,MA,Maranhão,2.0,Nordeste,NE,37.2,32.2,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,26.21,65.45,65.45,42.95333333333334
202312,29.0,BA,Bahia,2.0,Nordeste,NE,25.34,32.2,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,16.97,27.9,27.9,23.403333333333336
202312,50.0,MS,Mato Grosso do Sul,5.0,Centro-Oeste,CO,3.74,10.41,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,7.49,37.82,37.82,16.349999999999998
202412,15.0,PA,Pará,1.0,Norte,N ,50.23,37.29,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,20.71,76.37,76.37,49.10333333333333
202412,26.0,PE,Pernambuco,2.0,Nordeste,NE,62.36,32.9,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,13.15,32.18,32.18,35.89666666666667
202412,41.0,PR,Paraná,4.0,Sul,S ,6.13,8.5,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,4.69,19.16,19.16,9.993333333333334
201612,12.0,AC,Acre,1.0,Norte,N ,71.97,38.06,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,22.95,60.67,60.67,51.86333333333334
201612,32.0,ES,Espírito Santo,3.0,Sudeste,SE,5.31,10.11,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,9.51,10.09,10.09,8.303333333333333
201612,52.0,GO,Goiás,5.0,Centro-Oeste,CO,10.04,11.11,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.33,43.36,43.36,19.91
201712,12.0,AC,Acre,1.0,Norte,N ,69.17,37.95,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,24.78,58.54,58.54,50.830000000000005
201712,27.0,AL,Alagoas,2.0,Nordeste,NE,33.06,39.47,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,16.43,53.35,53.35,34.28
201712,23.0,CE,Ceará,2.0,Nordeste,NE,24.32,39.47,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,18.5,44.85,44.85,29.223333333333333
201712,28.0,SE,Sergipe,2.0,Nordeste,NE,23.58,39.47,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,12.02,33.69,33.69,23.096666666666664
201712,43.0,RS,Rio Grande do Sul,4.0,Sul,S ,5.82,6.01,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,5.17,25.09,25.09,12.026666666666666
201812,24.0,RN,Rio Grande do Norte,2.0,Nordeste,NE,41.27,36.35,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,12.18,71.79,71.79,41.74666666666667
201812,25.0,PB,Paraíba,2.0,Nordeste,NE,33.57,36.35,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,16.66,39.52,39.52,29.916666666666668
201912,29.0,BA,Bahia,2.0,Nordeste,NE,30.28,36.67,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,17.0,29.21,29.21,25.49666666666667
201912,11.0,RO,Rondônia,1.0,Norte,N ,48.4,38.01,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,22.53,81.12,81.12,50.68333333333334
201912,22.0,PI,Piauí,2.0,Nordeste,NE,7.83,36.67,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,29.52,89.42,89.42,42.25666666666667
201912,31.0,MG,Minas Gerais,3.0,Sudeste,SE,5.6,8.73,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,8.19,8.83,8.83,7.539999999999999
202112,52.0,GO,Goiás,5.0,Centro-Oeste,CO,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202212,17.0,TO,Tocantins,1.0,Norte,N ,6.93,39.21,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,12.19,55.06,55.06,24.72666666666667
202212,43.0,RS,Rio Grande do Sul,4.0,Sul,S ,8.52,8.17,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,5.01,20.62,20.62,11.383333333333333
202312,25.0,PB,Paraíba,2.0,Nordeste,NE,29.48,32.2,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,16.6,34.59,34.59,26.89
202412,11.0,RO,Rondônia,1.0,Norte,N ,49.07,37.29,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,18.39,79.69,79.69,49.050000000000004
202412,22.0,PI,Piauí,2.0,Nordeste,NE,12.81,32.9,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,22.25,82.42,82.42,39.160000000000004
202112,24.0,RN,Rio Grande do Norte,2.0,Nordeste,NE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202412,31.0,MG,Minas Gerais,3.0,Sudeste,SE,7.92,10.29,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,5.88,6.59,6.59,6.796666666666667
202112,53.0,DF,Distrito Federal,5.0,Centro-Oeste,CO,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202212,24.0,RN,Rio Grande do Norte,2.0,Nordeste,NE,34.44,33.92,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,9.97,59.53,59.53,34.64666666666667
201612,21.0,MA,Maranhão,2.0,Nordeste,NE,43.94,38.48,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,36.44,76.86,76.86,52.413333333333334
201612,29.0,BA,Bahia,2.0,Nordeste,NE,34.15,38.48,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,20.27,28.7,28.7,27.706666666666667
201612,50.0,MS,Mato Grosso do Sul,5.0,Centro-Oeste,CO,5.76,11.11,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,7.86,55.23,55.23,22.95
201712,15.0,PA,Pará,1.0,Norte,N ,49.59,37.95,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,24.09,84.84,84.84,52.84
