"filtracao";"numero_de_economias_residenciais_domicilios_permanentes";"populacao_rural";"cisterna";"codigo_forma_de_abastecimento";"caixa_dagua";"pop_recebe_agua_de_saa";"carro_pipa";"regiao_geografica";"numero_de_economias_residenciais_de_uso_ocasional";"nome_da_forma_de_abastecimento";"chafariz";"regional_de_saude";"data_de_preenchimento";"tipo_da_forma_de_abastecimento";"codigo_ibge";"outro_tipo_de_suprimento";"desinfeccao";"municipio";"ano_de_referencia";"pop_recebe_agua_de_saasac";"fonte";"sem_reservacao";"captacao_de_agua_de_chuva";"tipo_da_instituicao";"nome_da_instituicao";"sigla_da_instituicao";"populacao_urbana";"canalizacao";"uf";"nome_do_escritorio_regionallocal";"cnpj_do_escritorio_regionallocal";"data_de_registro_no_sisagua";"captacao_superficial";"captacao_subterranea";"cnpj_da_instituicao";"populacao_estimada"
"Não";"249.0";;"";"S431555000001";"";"";"";"SUL";;"RIO DOS ÍNDIOS";"";"11ª CRS";"2014/04/14 00:00:00.000";"SAA";"431555";"";"Sim";"RIO DOS INDIOS";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/04/14 15:45:39.000";"Não";"Sim";"92802784000190.0";"764"
"Não";"7729.0";;"";"S430480000001";"";"";"";"SUL";;"CARLOS BARBOSA";"";"5ª CRS";"2014/04/14 00:00:00.000";"SAA";"430480";"";"Sim";"CARLOS BARBOSA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/04/14 15:51:12.000";"Não";"Sim";"92802784000190.0";"23032"
"Não";"1872.0";;"";"S430490000001";"";"";"";"SUL";;"CASCA";"";"6ª CRS";"2014/04/14 00:00:00.000";"SAA";"430490";"";"Sim";"CASCA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/04/14 16:51:03.000";"Não";"Sim";"92802784000190.0";"5747"
"Não";"341.0";;"";"S431846000001";"";"";"";"SUL";;"SÃO JOSÉ DO HERVAL";"";"16ª CRS";"2014/04/23 00:00:00.000";"SAA";"431846";"";"Sim";"SAO JOSE DO HERVAL";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/04/23 16:14:35.000";"Não";"Sim";"92802784000190.0";"1057"
"Não";"8262.0";;"";"S430820000001";"";"";"";"SUL";"700.0";"FLORES DA CUNHA";"";"5ª CRS";"2014/05/02 00:00:00.000";"SAA";"430820";"";"Sim";"FLORES DA CUNHA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/05/02 13:20:20.000";"Não";"Sim";"92802784000190.0";"25447"
"Não";"6802.0";;"";"S432090000001";"";"";"";"SUL";;"TAPEJARA";"";"6ª CRS";"2014/05/02 00:00:00.000";"SAA";"432090";"";"Sim";"TAPEJARA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/05/02 13:25:08.000";"Não";"Sim";"92802784000190.0";"20066"
"Não";"635.0";;"";"S412630000001";"";"";"";"SUL";;"OURO VERDE UT8701";"";"03 RS - PONTA GROSSA";"2014/03/19 00:00:00.000";"SAA";"412630";"";"Sim";"SENGES";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TELEMACO BORBA";"76484013000145.0";"2014/05/05 15:06:19.000";"Não";"Sim";"76484013000145.0";"2076"
"Não";"850.0";;"";"S431090000001";"";"";"";"SUL";"0.0";"JACUTINGA";"";"11ª CRS";"2014/05/05 00:00:00.000";"SAA";"431090";"";"Sim";"JACUTINGA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/05/05 17:00:39.000";"Não";"Sim";"92802784000190.0";"2516"
"Sim";"2106.0";;"";"S412480000001";"";"";"";"SUL";;"SAO JOAO UT2531";"";"07 RS - PATO BRANCO";"2014/03/19 00:00:00.000";"SAA";"412480";"";"Sim";"SAO JOAO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PATO BRANCO";"76484013000145.0";"2014/05/15 12:18:30.000";"Sim";"Não";"76484013000145.0";"6444"
"Sim";"1031.0";;"";"S412627000001";"";"";"";"SUL";;"SAUDADE DO IGUACU UT3721";"";"07 RS - PATO BRANCO";"2014/03/19 00:00:00.000";"SAA";"412627";"";"Sim";"SAUDADE DO IGUACU";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PATO BRANCO";"76484013000145.0";"2014/05/15 12:25:18.000";"Sim";"Não";"76484013000145.0";"3505"
"Sim";"583.0";;"";"S412665000001";"";"";"";"SUL";;"SULINA UT3121";"";"07 RS - PATO BRANCO";"2014/03/19 00:00:00.000";"SAA";"412665";"";"Sim";"SULINA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PATO BRANCO";"76484013000145.0";"2014/05/15 12:30:23.000";"Sim";"Não";"76484013000145.0";"1778"
"Sim";"1902.0";;"";"S521170000001";"";"";"";"CENTRO-OESTE";;"SISTEMA DE JANDAIA GOIAS";"";"REGIONAL CENTRO SUL";"2014/01/20 00:00:00.000";"SAA";"521170";"";"Sim";"JANDAIA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS PALMEIRAS";"1616929000102.0";"2014/05/30 11:42:33.000";"Sim";"Não";"1616929000102.0";"5250"
"Sim";"14903.0";;"";"S231130000001";"";"";"";"NORDESTE";"789.0";"CAGECE QUIXADA SEDE";"";"08 REGIONAL DE SAUDE QUIXADA";"2014/06/05 00:00:00.000";"SAA";"231130";"";"Sim";"QUIXADA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DE BANABUIU UNBBA";"7040108000157.0";"2014/06/05 10:25:48.000";"Sim";"Não";"7040108000157.0";"54098"
"Não";"2697.0";;"";"S230445000001";"";"";"";"NORDESTE";"66.0";"SISTEMA FORTIM";"";"07 REGIONAL DE SAUDE ARACATI";"2014/06/05 00:00:00.000";"SAA";"230445";"";"Sim";"FORTIM";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO BAIXO E MEDIO JAGUARIBE UNBBJ";"7040108000157.0";"2014/06/05 11:05:41.000";"Não";"Sim";"7040108000157.0";"9601"
"Sim";"4545.0";;"";"S231395000001";"";"";"";"NORDESTE";"263.0";"CAGECE VARJOTA";"";"11 REGIONAL DE SAUDE SOBRAL";"2014/06/23 00:00:00.000";"SAA";"231395";"";"Sim";"VARJOTA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DA SERRA DA IBIAPABA UNBSI";"7040108002281.0";"2014/06/23 09:04:56.000";"Sim";"Não";"7040108000157.0";"16362"
"Sim";"1867.0";;"";"S231290000003";"";"";"";"NORDESTE";"94.0";"SISTEMA JAIBARAS";"";"11 REGIONAL DE SAUDE SOBRAL";"2014/06/23 00:00:00.000";"SAA";"231290";"";"Sim";"SOBRAL";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO ACARAU E COREAU UNBAC";"7040108000157.0";"2014/06/23 10:52:51.000";"Sim";"Não";"7040108000157.0";"6927"
"Não";;;"";"S352480000001";"";"";"";"SUDESTE";;"UTA JALES";"";"GVS XXX - JALES";"2014/02/17 00:00:00.000";"SAA";"355580";"";"Sim";"URANIA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"JALES SABESP";"18521342000112.0";"2014/06/24 09:34:59.000";"Não";"Sim";"43776517000180.0";"0"
"Não";"635.0";;"";"S230510000001";"";"";"";"NORDESTE";"142.0";"CAGECE GUARAMIRANGA";"";"04 REGIONAL DE SAUDE BATURITE";"2014/07/18 00:00:00.000";"SAA";"230510";"";"Sim";"GUARAMIRANGA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA METROPOLITANA UNBME";"7040108000157.0";"2014/07/18 08:52:09.000";"Não";"Sim";"7040108000157.0";"2457"
"Não";"1055.0";;"";"S230980000001";"";"";"";"NORDESTE";"203.0";"CAGECE PACOTI";"";"04 REGIONAL DE SAUDE BATURITE";"2014/07/18 00:00:00.000";"SAA";"230980";"";"Sim";"PACOTI";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA METROPOLITANA UNBME";"7040108000157.0";"2014/07/18 09:04:44.000";"Não";"Sim";"7040108000157.0";"3998"
"Não";"15500.0";;"";"S500620000001";"";"";"";"CENTRO-OESTE";"0.0";"NOVA ANDRADINA CENTRO";"";"MACRO REGIÃO DE DOURADOS -  MICRO DE NOVA ANDRADINA";"2014/07/18 00:00:00.000";"SAA";"500620";"";"Sim";"NOVA ANDRADINA";"2014";"";"";"";"";"Regional";"EMPRESA DE SANEAMENTO DO MATO GROSSO DO SUL SA";"SANESUL";;"";"MS";"LESTE";"3982931000120.0";"2014/07/18 09:25:34.000";"Não";"Sim";"3982931000120.0";"48360"
"Não";"2197.0";;"";"S293076000001";"";"";"";"NORDESTE";"0.0";"SLAA DE SÍTIO DO QUINTO";"";"11 DIRES / CICERO DANTAS / NUCLEO NORDESTE";"2014/02/20 00:00:00.000";"SAA";"293076";"";"Sim";"SITIO DO QUINTO";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNA ALAGOINHAS";"13504675000110.0";"2014/07/18 09:45:38.000";"Não";"Sim";"13504675000110.0";"7316"
"Não";"45.0";;"";"S500797000002";"";"";"";"CENTRO-OESTE";"0.0";"SAO JOAO DO TAQUARUSSU";"";"MACRO REGIÃO DE DOURADOS -  MICRO DE NOVA ANDRADINA";"2014/07/17 00:00:00.000";"SAA";"500797";"";"Sim";"TAQUARUSSU";"2014";"";"";"";"";"Regional";"EMPRESA DE SANEAMENTO DO MATO GROSSO DO SUL SA";"SANESUL";;"";"MS";"LESTE";"3982931000120.0";"2014/07/18 10:12:31.000";"Não";"Sim";"3982931000120.0";"134"
"Sim";"2600.0";;"";"S420490000001";"";"";"";"SUL";"780.0";"CAMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"";"1ª REGIONAL DE SAÚDE- SÃO MIGUEL DO OESTE";"2014/07/18 00:00:00.000";"SAA";"420490";"";"Sim";"DESCANSO";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA REGIONAL DE NEGOCIOS OESTE";"82508433000974.0";"2014/07/18 09:29:15.000";"Sim";"Não";"82508433000117.0";"8450"
"Sim";"224.0";;"";"S292520000001";"";"";"";"NORDESTE";"0.0";"SLAA DE POJUCA";"";"01 DIRES / SALVADOR / RMS / NUCLEO LESTE";"2014/02/20 00:00:00.000";"SAA";"292100";"";"Sim";"MATA DE SAO JOAO";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNA ALAGOINHAS";"13504675000110.0";"2014/07/18 10:45:49.000";"Sim";"Não";"13504675000110.0";"766"
"Não";"7114.0";;"";"S290780000001";"";"";"";"NORDESTE";"0.0";"SIAA CICERO DANTAS";"";"11 DIRES / CICERO DANTAS / NUCLEO NORDESTE";"2014/02/20 00:00:00.000";"SAA";"290780";"";"Sim";"CICERO DANTAS";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNA ALAGOINHAS";"13504675000110.0";"2014/07/18 11:21:58.000";"Não";"Sim";"13504675000110.0";"22551"
"Não";"456.0";;"";"S354625000002";"";"";"";"SUDESTE";"0.0";"SANTA CRUZ DA ESPERANÇA";"";"GVS XXIV - RIBEIRÃO PRETO";"2014/01/20 00:00:00.000";"SAA";"354625";"";"Sim";"SANTA CRUZ DA ESPERANCA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"SANTA CRUZ DA ESPERANCA SABESP";"16701651000149.0";"2014/07/18 13:16:27.000";"Não";"Sim";"43776517000180.0";"1491"
"Sim";"1007.0";;"";"S230620000001";"";"";"";"NORDESTE";"56.0";"SISTEMA ITAICABA BOCA DO FORNO";"";"07 REGIONAL DE SAUDE ARACATI";"2014/04/24 00:00:00.000";"SAA";"230620";"";"Sim";"ITAICABA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO BAIXO E MEDIO JAGUARIBE UNBBJ";"7040108000157.0";"2014/04/24 14:47:09.000";"Sim";"Não";"7040108000157.0";"3202"
"Sim";"897.0";;"";"S430640000001";"";"";"";"SUL";"0.0";"DOIS IRMÃOS";"";"1ª CRS";"2014/03/28 00:00:00.000";"SAA";"431247";"";"Sim";"MORRO REUTER";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SINOS SURSIN";"92802784031150.0";"2014/03/28 13:10:33.000";"Sim";"Sim";"92802784000190.0";"2637"
"Não";"45.0";;"";"S411280000002";"";"";"";"SUL";;"JOA UT8461";"";"19 RS - JACAREZINHO";"2014/03/19 00:00:00.000";"SAA";"411280";"";"Sim";"JOAQUIM TAVORA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR SANTO ANTONIO DA PLATINA";"76484013000145.0";"2014/07/24 10:51:30.000";"Não";"Sim";"76484013000145.0";"136"
"Não";"1434.0";;"";"S412290000001";"";"";"";"SUL";;"SALTO DO ITARARE UT2351";"";"19 RS - JACAREZINHO";"2014/03/19 00:00:00.000";"SAA";"412290";"";"Sim";"SALTO DO ITARARE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR SANTO ANTONIO DA PLATINA";"76484013000145.0";"2014/07/24 11:43:30.000";"Não";"Sim";"76484013000145.0";"4173"
"Não";"1041.0";;"";"S230427000001";"";"";"";"NORDESTE";"43.0";"CAGECE ERERE";"";"10 REGIONAL DE SAUDE LIMOEIRO DO NORTE";"2014/07/24 00:00:00.000";"SAA";"230427";"";"Sim";"ERERE";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO BAIXO E MEDIO JAGUARIBE UNBBJ";"7040108000157.0";"2014/07/24 15:42:26.000";"Não";"Sim";"7040108000157.0";"3768"
"Não";"217.0";;"";"S520360000001";"";"";"";"CENTRO-OESTE";"0.0";"DEUSLANDIA";"";"REGIONAL CENTRAL";"2014/03/13 00:00:00.000";"SAA";"520360";"";"Sim";"BRAZABRANTES";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS INHUMAS";"1616929000102.0";"2014/07/24 15:32:09.000";"Não";"Sim";"1616929000102.0";"644"
"Sim";"2879.0";;"";"S230600000001";"";"";"";"NORDESTE";"156.0";"SISTEMA IRACEMA";"";"10 REGIONAL DE SAUDE LIMOEIRO DO NORTE";"2014/07/24 00:00:00.000";"SAA";"230600";"";"Sim";"IRACEMA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO BAIXO E MEDIO JAGUARIBE UNBBJ";"7040108000157.0";"2014/07/24 15:49:48.000";"Sim";"Não";"7040108000157.0";"9904"
"Não";"1196.0";;"";"S420420000004";"";"";"";"SUL";;"UNID TRAT VILA REAL";"";"4ª REGIONAL DE SAÚDE- CHAPECÓ";"2014/01/14 00:00:00.000";"SAA";"420420";"";"Sim";"CHAPECO";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA REGIONAL DE NEGOCIOS OESTE";"82508433000974.0";"2014/08/05 07:57:15.000";"Não";"Sim";"82508433000117.0";"3708"
"Não";"912.0";;"";"S231325000001";"";"";"";"NORDESTE";"47.0";"CAGECE TARRAFAS";"";"20 REGIONAL DE SAUDE CRATO";"2014/08/05 00:00:00.000";"SAA";"231325";"";"Sim";"TARRAFAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO ALTO JAGUARIBE UNBAJ";"7040108000157.0";"2014/08/05 08:11:58.000";"Não";"Sim";"7040108000157.0";"3265"
"Não";"280.0";;"";"S351550000002";"";"";"";"SUDESTE";"281.0";"UTA DE BRASITANIA";"";"GVS XXX - JALES";"2014/02/17 00:00:00.000";"SAA";"351550";"";"Sim";"FERNANDOPOLIS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"FERNANDOPOLIS SABESP";"71544878000136.0";"2014/08/05 09:46:02.000";"Não";"Sim";"43776517000180.0";"829"
