"co_anomes","co_uf","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria"
202012,21.0,"MA","Maranhão",2.0,"Nordeste","NE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,16.0,"AP","Amapá",1.0,"Norte","N ",7.34,17.06,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,27.0,"AL","Alagoas",2.0,"Nordeste","NE",10.72,15.02,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,42.0,"SC","Santa Catarina",4.0,"Sul","S ",2.82,3.91,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,nan,"None","None",nan,"None","None",nan,nan,11.18,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201912,nan,"None","None",nan,"None","None",nan,nan,11.66,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202212,nan,"None","None",nan,"None","None",nan,nan,7.57,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202312,nan,"None","None",nan,"None","None",nan,nan,7.33,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202412,nan,"None","None",nan,"None","None",nan,nan,6.82,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201612,nan,"None","None",nan,"None","None",nan,nan,9.99,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201712,nan,"None","None",nan,"None","None",nan,nan,10.48,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201812,nan,"None","None",nan,"None","None",nan,nan,8.99,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201912,nan,"None","None",nan,"None","None",nan,nan,6.42,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202212,nan,"None","None",nan,"None","None",nan,nan,23.87,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202312,nan,"None","None",nan,"None","None",nan,nan,4.91,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202412,nan,"None","None",nan,"None","None",nan,nan,0.64,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201612,nan,"None","None",nan,"None","None",nan,nan,21.97,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201612,17.0,"TO","Tocantins",1.0,"Norte","N ",14.11,22.15,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,32.0,"ES","Espírito Santo",3.0,"Sudeste","SE",8.77,3.34,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,43.0,"RS","Rio Grande do Sul",4.0,"Sul","S ",5.61,5.84,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,17.0,"TO","Tocantins",1.0,"Norte","N ",17.34,21.62,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,28.0,"SE","Sergipe",2.0,"Nordeste","NE",11.99,18.48,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,35.0,"SP","São Paulo",3.0,"Sudeste","SE",1.22,3.46,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,25.0,"PB","Paraíba",2.0,"Nordeste","NE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,35.0,"SP","São Paulo",3.0,"Sudeste","SE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,11.0,"RO","Rondônia",1.0,"Norte","N ",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,31.0,"MG","Minas Gerais",3.0,"Sudeste","SE",8.46,3.34,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,51.0,"MT","Mato Grosso",5.0,"Centro-Oeste","CO",13.39,7.08,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,16.0,"AP","Amapá",1.0,"Norte","N ",10.93,21.62,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,51.0,"MT","Mato Grosso",5.0,"Centro-Oeste","CO",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,42.0,"SC","Santa Catarina",4.0,"Sul","S ",4.51,5.24,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,42.0,"SC","Santa Catarina",4.0,"Sul","S ",4.16,5.08,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,53.0,"DF","Distrito Federal",5.0,"Centro-Oeste","CO",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,21.0,"MA","Maranhão",2.0,"Nordeste","NE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,21.0,"MA","Maranhão",2.0,"Nordeste","NE",25.59,15.02,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,29.0,"BA","Bahia",2.0,"Nordeste","NE",14.41,15.02,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,50.0,"MS","Mato Grosso do Sul",5.0,"Centro-Oeste","CO",6.87,4.86,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,nan,"None","None",nan,"None","None",nan,nan,9.33,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202312,nan,"None","None",nan,"None","None",nan,nan,9.4,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202412,nan,"None","None",nan,"None","None",nan,nan,6.97,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201612,nan,"None","None",nan,"None","None",nan,nan,9.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201712,nan,"None","None",nan,"None","None",nan,nan,9.03,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201812,nan,"None","None",nan,"None","None",nan,nan,9.29,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201912,nan,"None","None",nan,"None","None",nan,nan,9.82,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202212,nan,"None","None",nan,"None","None",nan,nan,8.41,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202312,nan,"None","None",nan,"None","None",nan,nan,4.37,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202412,nan,"None","None",nan,"None","None",nan,nan,20.85,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201612,nan,"None","None",nan,"None","None",nan,nan,1.17,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201712,nan,"None","None",nan,"None","None",nan,nan,9.27,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
201812,nan,"None","None",nan,"None","None",nan,nan,16.8,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201912,nan,"None","None",nan,"None","None",nan,nan,8.16,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202212,nan,"None","None",nan,"None","None",nan,nan,12.85,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202312,nan,"None","None",nan,"None","None",nan,nan,3.69,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202412,nan,"None","None",nan,"None","None",nan,nan,1.54,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201612,nan,"None","None",nan,"None","None",nan,nan,11.26,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
201712,nan,"None","None",nan,"None","None",nan,nan,13.65,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201812,nan,"None","None",nan,"None","None",nan,nan,9.25,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201912,nan,"None","None",nan,"None","None",nan,nan,14.61,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202212,nan,"None","None",nan,"None","None",nan,nan,9.8,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202312,nan,"None","None",nan,"None","None",nan,nan,2.27,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202412,nan,"None","None",nan,"None","None",nan,nan,56.08,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
202212,41.0,"PR","Paraná",4.0,"Sul","S ",5.75,5.08,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,12.0,"AC","Acre",1.0,"Norte","N ",19.01,17.96,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,23.0,"CE","Ceará",2.0,"Nordeste","NE",13.07,16.21,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,32.0,"ES","Espírito Santo",3.0,"Sudeste","SE",5.8,2.63,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,52.0,"GO","Goiás",5.0,"Centro-Oeste","CO",4.52,5.41,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,17.0,"TO","Tocantins",1.0,"Norte","N ",10.38,17.06,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,28.0,"SE","Sergipe",2.0,"Nordeste","NE",6.07,15.02,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,43.0,"RS","Rio Grande do Sul",4.0,"Sul","S ",3.86,3.91,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,nan,"None","None",nan,"None","None",nan,nan,11.07,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202212,nan,"None","None",nan,"None","None",nan,nan,10.12,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202312,nan,"None","None",nan,"None","None",nan,nan,7.27,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202412,nan,"None","None",nan,"None","None",nan,nan,6.57,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201612,nan,"None","None",nan,"None","None",nan,nan,9.55,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201712,nan,"None","None",nan,"None","None",nan,nan,9.32,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201812,nan,"None","None",nan,"None","None",nan,nan,9.93,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201912,nan,"None","None",nan,"None","None",nan,nan,9.11,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202212,nan,"None","None",nan,"None","None",nan,nan,5.88,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202312,nan,"None","None",nan,"None","None",nan,nan,22.15,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202412,nan,"None","None",nan,"None","None",nan,nan,4.49,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201612,nan,"None","None",nan,"None","None",nan,nan,9.8,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
201712,nan,"None","None",nan,"None","None",nan,nan,18.8,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201812,nan,"None","None",nan,"None","None",nan,nan,8.12,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201912,nan,"None","None",nan,"None","None",nan,nan,14.17,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202212,nan,"None","None",nan,"None","None",nan,nan,3.87,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202312,nan,"None","None",nan,"None","None",nan,nan,1.69,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202412,nan,"None","None",nan,"None","None",nan,nan,0.8,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201612,nan,"None","None",nan,"None","None",nan,nan,14.54,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201712,nan,"None","None",nan,"None","None",nan,nan,9.66,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201812,nan,"None","None",nan,"None","None",nan,nan,15.07,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201912,nan,"None","None",nan,"None","None",nan,nan,12.22,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202212,nan,"None","None",nan,"None","None",nan,nan,1.97,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202312,nan,"None","None",nan,"None","None",nan,nan,56.71,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
202412,nan,"None","None",nan,"None","None",nan,nan,0.74,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
201612,13.0,"AM","Amazonas",1.0,"Norte","N ",19.69,22.15,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,24.0,"RN","Rio Grande do Norte",2.0,"Nordeste","NE",11.88,21.09,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,33.0,"RJ","Rio de Janeiro",3.0,"Sudeste","SE",2.14,3.58,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,53.0,"DF","Distrito Federal",5.0,"Centro-Oeste","CO",2.93,7.16,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,21.0,"MA","Maranhão",2.0,"Nordeste","NE",32.92,19.84,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,29.0,"BA","Bahia",2.0,"Nordeste","NE",19.53,19.84,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,50.0,"MS","Mato Grosso do Sul",5.0,"Centro-Oeste","CO",8.37,7.39,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,15.0,"PA","Pará",1.0,"Norte","N ",25.67,21.59,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,26.0,"PE","Pernambuco",2.0,"Nordeste","NE",15.31,18.83,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,41.0,"PR","Paraná",4.0,"Sul","S ",7.0,5.7,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,12.0,"AC","Acre",1.0,"Norte","N ",24.42,21.62,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,23.0,"CE","Ceará",2.0,"Nordeste","NE",17.37,18.48,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,32.0,"ES","Espírito Santo",3.0,"Sudeste","SE",7.46,3.06,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,52.0,"GO","Goiás",5.0,"Centro-Oeste","CO",6.56,7.19,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,17.0,"TO","Tocantins",1.0,"Norte","N ",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,28.0,"SE","Sergipe",2.0,"Nordeste","NE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,43.0,"RS","Rio Grande do Sul",4.0,"Sul","S ",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,14.0,"RR","Roraima",1.0,"Norte","N ",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,25.0,"PB","Paraíba",2.0,"Nordeste","NE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,35.0,"SP","São Paulo",3.0,"Sudeste","SE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,11.0,"RO","Rondônia",1.0,"Norte","N ",22.17,18.87,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
